source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,102,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__097b066851406ab6dafa,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_000,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,103,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__33d03de080cab15edbe9,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_000,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.295949159759085,0.7770604676979787,6.618424692449769,3.518888692061106,True,True,0.0,0.5368108749389648
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,104,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__798ab70e3efecfb0d4e3,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_000,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,105,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__02fee983ecfc4fe6a4f8,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,23.0,4.83084024924748,1.4562446278896855,,3.3745956213577935,True,,0.166107177734375,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,106,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__b84d5e5cdb103e6eb71e,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,107,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__e0273a78bb76e0859280,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.3847699492053875,0.9093703556931704,6.9121331303195825,3.475399593512217,True,True,0.19289779663085938,0.16449737548828125
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,108,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__3509925319aa72bf362d,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,109,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__5d716b23f150ff48d1fe,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,23.0,5.039013304273932,0.9851974625991278,,4.053815841674805,True,,0.6559391021728516,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,110,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__0f592c43a870cdc135e6,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,111,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__df9989d898c586db21db,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.8573900351986974,0.8634503970608804,6.689887929962644,2.9939396381378174,True,True,0.2792520523071289,0.537689208984375
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,112,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1cd15945f194d648da31,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_001,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,113,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__9648976462034ab8993b,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,20.0,5.8045619136828845,0.9577942497271952,,4.8467676639556885,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,114,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__3c23db978bd36cdda1c9,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,115,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__ab3f9de23c87ce23e093,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.689233110549874,0.6451777281391883,7.675698663992512,4.0440553824106855,True,True,0.0,0.6271018981933594
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,116,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__bfa3b9eec433b9f4ec44,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,117,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__3a7bc594b1e381a6f95c,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,20.0,5.638374962148812,0.7472184317685622,,4.891156530380249,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,118,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__0efac1f70b9ae081e1e2,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,119,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__c2bf81a5f71990856683,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.5015748612875255,0.8239899946048368,6.709717002788632,3.6775848666826882,True,True,0.0,0.47275352478027344
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,120,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__b781c97a1116f91d68fb,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_002,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,121,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__be186235441bb08c7ec8,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,23.0,5.050747207307471,0.796069206732945,,4.254678000574526,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,122,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__8938653243991c98a90c,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,123,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__0ec96e7f3676fd091568,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.696538544418643,0.7292491363706489,7.448547081870068,3.967289408047994,True,True,0.0,0.6528301239013672
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,124,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__9ec03da6b0c52c8be377,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,125,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__25b83d5787460afc0ab1,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,23.0,5.71275417692988,0.7190935818238371,,4.993660595106042,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,126,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1c44041657d0eef515df,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,127,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__ac56431ca562aaaf026e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.8430835124097737,1.2466966625295566,5.689677528167018,2.5963868498802185,True,True,0.0,0.4999656677246094
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,128,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__b6c749e5155c3b6a7cfe,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_003,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,129,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__3e3ac13fa33a5534a5ce,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,21.0,5.317998704150267,0.8916417981676593,,4.426356905982608,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,130,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1be4e67dd7e5c250b896,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,131,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__4bbe1217b957937493f2,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,5.358624826408586,0.46489202036178073,8.700561692850945,4.8937328060468035,True,True,0.0,0.6550769805908203
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,132,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__250a0dd7a3ec69b7aeb3,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,133,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__d7d5d743684a9f0f01bb,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,21.0,6.209062298719634,1.1195329887656718,,5.089529309953962,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,134,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__4c63217f7bd215b3f1ab,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,135,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__794df9f85bafbc5a7757,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.6145075840249565,1.0738879325484147,5.912479130674889,2.540619651476542,True,True,0.0,0.5913124084472656
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,136,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1e798b6c2e644c96d698,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_004,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,137,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__272f0c123a46db12adbc,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,19.0,6.752393234148481,0.7332244807754864,,6.019168753372996,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,138,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__d2f6490d55f470ea368d,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,139,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__e594b52a50e86450d365,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.758392134805113,0.769351541498891,7.336952308316619,3.9890405933062234,True,True,0.0,0.8759765625
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,140,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__991a53ab574a708b2562,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,141,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__ebc4584a261c78aabe0e,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,19.0,5.657631259566896,1.0197890059320918,,4.637842253634804,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,142,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__4265936957dda9add027,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
