source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2485,revision_v1_primary_v2_payload_fidelity_v2__096cd9a21cd0d1afae95,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_057,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2486,revision_v1_primary_v2_payload_fidelity_v2__d1e80e04fcd425008551,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2487,revision_v1_primary_v2_payload_fidelity_v2__ceddeb277cd1d50fba99,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_057,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,88,4.0,4.0,0.8571428571428571,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2488,revision_v1_primary_v2_payload_fidelity_v2__1aef89afe6439b75be11,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2489,revision_v1_primary_v2_payload_fidelity_v2__1d1ef2b5ed8429c51bcf,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2490,revision_v1_primary_v2_payload_fidelity_v2__f0d995200b3942cc60bc,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_057,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,346,4.0,4.0,0.2594594594594595,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2491,revision_v1_primary_v2_payload_fidelity_v2__8555bfdb29ac0aa8ed6a,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2492,revision_v1_primary_v2_payload_fidelity_v2__234a534a36f157330b28,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2493,revision_v1_primary_v2_payload_fidelity_v2__cd175528efbaf0e91699,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_058,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2494,revision_v1_primary_v2_payload_fidelity_v2__012067139ac1e1e9209d,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2495,revision_v1_primary_v2_payload_fidelity_v2__b1bcd7b189f496d1a6b8,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_058,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2496,revision_v1_primary_v2_payload_fidelity_v2__008109e75a3b01316591,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2497,revision_v1_primary_v2_payload_fidelity_v2__ec28de4150274beb0e09,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_058,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2498,revision_v1_primary_v2_payload_fidelity_v2__ad5efe26a5de550991b5,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2499,revision_v1_primary_v2_payload_fidelity_v2__5f67346b3ceca83f0563,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_058,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2500,revision_v1_primary_v2_payload_fidelity_v2__6b11cb1db2aa4b8c6ae6,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2501,revision_v1_primary_v2_payload_fidelity_v2__a061adf166dde9ebf3c9,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_058,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,77,4.0,4.0,0.9504950495049505,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2502,revision_v1_primary_v2_payload_fidelity_v2__a3f7bf930cf525277467,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2503,revision_v1_primary_v2_payload_fidelity_v2__48dc8bcbab6ae0d04496,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2504,revision_v1_primary_v2_payload_fidelity_v2__e16d6f1603349bb4c3e9,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_058,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,51,4.0,4.0,1.28,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2505,revision_v1_primary_v2_payload_fidelity_v2__4d5f762cbe6cbd1d7ac9,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2506,revision_v1_primary_v2_payload_fidelity_v2__4ccf17ae608e9b1effcc,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2507,revision_v1_primary_v2_payload_fidelity_v2__653218eff5fe429ae5be,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_059,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2508,revision_v1_primary_v2_payload_fidelity_v2__b8a1d6f76e5deb614f0d,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2509,revision_v1_primary_v2_payload_fidelity_v2__3ea928752afbf95367f8,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_059,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2510,revision_v1_primary_v2_payload_fidelity_v2__e35dc0757685dbf6d700,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2511,revision_v1_primary_v2_payload_fidelity_v2__1fe3f2990f4079c88b83,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_059,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2512,revision_v1_primary_v2_payload_fidelity_v2__b03f8b54593e4b8b5953,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2513,revision_v1_primary_v2_payload_fidelity_v2__6516bcc2841bc39afc06,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_059,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2514,revision_v1_primary_v2_payload_fidelity_v2__2494255ecb2081db74c4,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2515,revision_v1_primary_v2_payload_fidelity_v2__b368561c0cbecd0a9ace,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_059,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,74,4.0,4.0,0.9795918367346939,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2516,revision_v1_primary_v2_payload_fidelity_v2__8acad870d731eb20b12d,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2517,revision_v1_primary_v2_payload_fidelity_v2__89996bf5e7f13e877f4a,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2518,revision_v1_primary_v2_payload_fidelity_v2__d1b768532a8c85ffa586,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_059,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,334,4.0,4.0,0.2681564245810056,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2519,revision_v1_primary_v2_payload_fidelity_v2__d7cebd7ffa041193ccb0,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2520,revision_v1_primary_v2_payload_fidelity_v2__18723094ce897667d55c,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_nonce_96_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2521,revision_v1_primary_v2_payload_fidelity_v2__0fca0dacc0edf2818aee,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_000,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2522,revision_v1_primary_v2_payload_fidelity_v2__c584192acfa54cd33d9c,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2523,revision_v1_primary_v2_payload_fidelity_v2__33f9d4ccb21cc91c51bc,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_000,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2524,revision_v1_primary_v2_payload_fidelity_v2__f2ea5c7f3d2634b2638b,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2525,revision_v1_primary_v2_payload_fidelity_v2__205fce7d771da77eb46c,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_000,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2526,revision_v1_primary_v2_payload_fidelity_v2__4d1d26b488a5e5acbebd,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2527,revision_v1_primary_v2_payload_fidelity_v2__55cc37ebe8dcb10ed7c2,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_000,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2528,revision_v1_primary_v2_payload_fidelity_v2__6eb39294a3585e799c67,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2529,revision_v1_primary_v2_payload_fidelity_v2__8e2041689d6eb63a604a,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_000,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,143,4.0,4.0,0.7314285714285714,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2530,revision_v1_primary_v2_payload_fidelity_v2__931c5ee4eb67af3ee71e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2531,revision_v1_primary_v2_payload_fidelity_v2__6651e8395800029e0878,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2532,revision_v1_primary_v2_payload_fidelity_v2__925594abef59a8fdc64b,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_000,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,292,4.0,4.0,0.3950617283950617,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2533,revision_v1_primary_v2_payload_fidelity_v2__f8d2bd323b900870395a,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2534,revision_v1_primary_v2_payload_fidelity_v2__968cdff2dc8d2573d6ef,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2535,revision_v1_primary_v2_payload_fidelity_v2__cec3d143b6d81ed2f01a,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_001,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2536,revision_v1_primary_v2_payload_fidelity_v2__b44919a7cd88dae0af20,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2537,revision_v1_primary_v2_payload_fidelity_v2__2c1d4dfd1abe155d20cb,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_001,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2538,revision_v1_primary_v2_payload_fidelity_v2__283672d6b44259e6f5c4,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2539,revision_v1_primary_v2_payload_fidelity_v2__aaacaaa9dcbb758c6330,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_001,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2540,revision_v1_primary_v2_payload_fidelity_v2__4e31153bcbc09126d45a,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2541,revision_v1_primary_v2_payload_fidelity_v2__23c88dc7152efef2e869,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_001,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2542,revision_v1_primary_v2_payload_fidelity_v2__6e972b26545db0dae234,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2543,revision_v1_primary_v2_payload_fidelity_v2__d186106665c3129769ed,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_001,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,107,4.0,4.0,0.920863309352518,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2544,revision_v1_primary_v2_payload_fidelity_v2__fe000cefb8048a8a98a5,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2545,revision_v1_primary_v2_payload_fidelity_v2__2a4e0d1940467d7846db,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2546,revision_v1_primary_v2_payload_fidelity_v2__6db7464155e5c39e2d86,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_001,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,562,4.0,4.0,0.21548821548821548,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2547,revision_v1_primary_v2_payload_fidelity_v2__46809c0618b13ab974a5,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2548,revision_v1_primary_v2_payload_fidelity_v2__8ac56532f99dbb190c2e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2549,revision_v1_primary_v2_payload_fidelity_v2__a597560ebfcaa7cd9a35,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_002,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2550,revision_v1_primary_v2_payload_fidelity_v2__4d14c1cd9cfe60896c2e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2551,revision_v1_primary_v2_payload_fidelity_v2__c6dd432079619575eb8d,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_002,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2552,revision_v1_primary_v2_payload_fidelity_v2__a853836592fb5dda9ee6,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2553,revision_v1_primary_v2_payload_fidelity_v2__1f49c7a3ebbcb091063c,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_002,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2554,revision_v1_primary_v2_payload_fidelity_v2__f920c619ad166f14feeb,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2555,revision_v1_primary_v2_payload_fidelity_v2__0d92ceeff4b4859f509f,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_002,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
